,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
2203,Sean,Colson,UNC Charlotte,2001,175,,Philadelphia,Pennsylvania,13.0,1.2,0.5,0.8,25,20,50,27.1,6.8,-0.1,PhiladelphiaPennsylvania,40.0077,-75.1339
2204,Eddie,Basden,UNC Charlotte,2005,215,77.0,New York,New York,19.0,2.1,1.5,0.4,40.5,14.3,80,41.9,10.3,0.2,New YorkNew York,40.6943,-73.9249
2205,Brian,Rowsom,UNC Wilmington,1987,220,81.0,Newark,New Jersey,82.0,5.6,3.3,0.6,45.5,66.7,81.8,45.8,14.5,2.4,NewarkNew Jersey,40.7245,-74.1725
2206,Matt,Fish,UNC Wilmington,1994,235,83.0,Washgton,Iowa,50.0,3.5,2.2,0.5,50,0,62.5,50,11.9,0.6,WashgtonIowa,,
2207,Charlie,Scott,UNC,1970,175,77.0,New York,New York,717.0,20.7,4.0,4.9,44.8,25.3,77.3,44.9,15.8,41.4,New YorkNew York,40.6943,-73.9249
2208,Bill,Chamberlain,UNC,1972,188,78.0,</span,],78.0,5.3,2.5,1.4,41,25,65.2,41.3,10.6,0.5,</span],,
2209,Billy,Cunningham,UNC,1972,210,78.0,Brooklyn,New York,770.0,21.2,10.4,4.3,45.2,26.3,73,45.2,20,78.6,BrooklynNew York,40.6501,-73.9496
2210,Bob,McAdoo,UNC,1972,210,81.0,Greensboro,North Carolina,852.0,22.1,9.4,2.3,50.3,8.1,75.4,50.3,20.7,89.1,GreensboroNorth Carolina,36.0956,-79.8268
2211,Darrell,Elston,UNC,1974,190,76.0,Tipton,Indiana,77.0,7.8,2.2,2.6,40.2,16.7,75.2,40.4,8.7,-0.3,TiptonIndiana,40.2818,-86.0424
2212,Bobby,Jones,UNC,1974,210,81.0,Charlotte,North Carolina,941.0,12.1,6.1,2.7,56,0,76.6,56,18.2,94.1,CharlotteNorth Carolina,35.2079,-80.8304
2213,Mitch,Kupchak,UNC,1976,230,81.0,Hicksville,New York,510.0,10.2,5.4,0.7,52.3,0,70.4,52.3,16.2,27.1,HicksvilleNew York,40.7637,-73.5245
2214,John,Kuester,UNC,1977,180,74.0,Richmond,Virginia,135.0,3.3,1.0,2.3,42.7,0,83.3,42.7,11.4,2.0,RichmondVirginia,37.5295,-77.4756
2215,Tom,LaGarde,UNC,1977,220,82.0,Detroit,Michigan,312.0,7.6,5.1,1.5,46.2,0,64,46.2,11.5,6.5,DetroitMichigan,42.3834,-83.1024
2216,Phil,Ford,UNC,1978,175,74.0,Rocky Mount,North Carolina,482.0,11.6,1.8,6.4,46.7,21,82,46.9,13.9,23.3,Rocky MountNorth Carolina,35.9676,-77.8047
2217,Dudley,Bradley,UNC,1979,195,78.0,Baltimore,Maryland,600.0,5.2,1.8,1.9,44,29.3,73,45.8,12,16.5,BaltimoreMaryland,39.3051,-76.6144
2218,Al,Wood,UNC,1981,193,78.0,Gray,Georgia,417.0,11.8,3.0,1.8,46.5,21.1,78.9,47,13.9,15.4,GrayGeorgia,33.002,-83.5374
2219,Rich,Yonakor,UNC,1982,220,81.0,Euclid,Ohio,10.0,3.3,2.7,0.3,53.8,-,71.4,53.8,20.4,0.3,EuclidOhio,41.5904,-81.5188
2220,James,Worthy,UNC,1982,225,81.0,Gastonia,North Carolina,926.0,17.6,5.1,3.0,52.1,24.1,76.9,52.5,17.7,81.2,GastoniaNorth Carolina,35.2494,-81.1853
2221,Michael,Jordan,UNC,1984,195,78.0,Brooklyn,New York,1072.0,30.1,6.2,5.3,49.7,32.7,83.5,50.9,27.9,214.0,BrooklynNew York,40.6501,-73.9496
2222,Sam,Perkins,UNC,1984,235,81.0,Brooklyn,New York,1286.0,11.9,6.0,1.5,45.9,36.2,81.1,49.4,15.5,105.4,BrooklynNew York,40.6501,-73.9496
2223,Brad,Daugherty,UNC,1986,245,,Black Mounta,North Carolina,548.0,19.0,9.5,3.7,53.2,14.3,74.7,53.2,18.9,65.2,Black MountaNorth Carolina,,
2224,Keith,Smith,UNC,1987,170,75.0,Queens,New York,737.0,12.8,2.0,5.5,48,39.9,82.9,52.5,14.9,46.8,QueensNew York,40.7498,-73.7976
2225,Joe,Wolf,UNC,1987,230,83.0,Kohler,Wisconsin,592.0,4.2,3.3,1.0,42.3,16.4,77,42.7,7.8,3.5,KohlerWisconsin,43.7364,-87.7795
2226,Dave,Popson,UNC,1988,220,82.0,Kgston,Pennsylvania,41.0,1.9,1.1,0.3,40.5,0,75,40.5,8.2,-0.1,KgstonPennsylvania,,
2227,Jeff,Lebo,UNC,1989,180,74.0,Carlisle,Pennsylvania,4.0,1.5,1.0,0.8,28.6,-,100,28.6,5.8,0.0,CarlislePennsylvania,40.1999,-77.2043
2228,Steve,Bucknall,UNC,1989,215,78.0,London,United Kingdom,18.0,1.3,0.4,0.6,27.3,0,83.3,27.3,0,-0.3,LondonUnited Kingdom,,
2229,Scott,Williams,UNC,1990,230,82.0,Hacienda Heights,California,746.0,5.1,4.7,0.6,46.7,11.1,72.1,46.8,13.3,26.4,Hacienda HeightsCalifornia,33.997,-117.9728
2230,Rick,Fox,UNC,1991,230,79.0,Toronto,Canada,930.0,9.6,3.8,2.8,45,34.9,77,50.1,13.6,44.7,TorontoCanada,,
2231,Pete,Chilcutt,UNC,1991,230,82.0,Sumter,South Carolina,584.0,4.3,3.3,0.8,44.1,38.1,69.6,48.1,11.9,10.6,SumterSouth Carolina,33.9392,-80.393
2232,Hubert,Davis,UNC,1992,183,77.0,Wston-Salem,North Carolina,685.0,8.2,1.5,1.7,45.8,44.1,83.7,53.7,11.8,27.7,Wston-SalemNorth Carolina,,
2233,George,Lynch,UNC,1993,218,80.0,Roanoke,Virginia,774.0,6.6,5.0,1.4,44.6,30.6,65.2,46.2,12.8,32.3,RoanokeVirginia,37.2785,-79.958
2234,Matt,Wenstrom,UNC,1993,250,85.0,Mneapolis,Minnesota,11.0,1.6,1.1,0.0,60,-,60,60,15.6,0.1,MneapolisMinnesota,,
2235,Eric,Montross,UNC,1994,270,,Indianapolis,Indiana,465.0,4.5,4.6,0.4,49,0,47.8,49,9.1,8.5,IndianapolisIndiana,39.7771,-86.1458
2236,Derrick,Phelps,UNC,1995,181,76.0,Queens,New York,3.0,0.0,0.0,0.3,0,-,0,0,-17.3,0.0,QueensNew York,40.7498,-73.7976
2237,Jerry,Stackhouse,UNC,1995,218,78.0,Kston,North Carolina,970.0,16.9,3.2,3.3,40.9,30.9,82.2,44.6,16.5,52.4,KstonNorth Carolina,,
2238,Rasheed,Wallace,UNC,1995,225,82.0,Philadelphia,Pennsylvania,1109.0,14.4,6.7,1.8,46.7,33.6,72.1,50.7,17,105.1,PhiladelphiaPennsylvania,40.0077,-75.1339
2239,Jeff,McInnis,UNC,1996,190,76.0,Charlotte,North Carolina,576.0,9.4,2.0,4.4,43.1,32.8,79.6,46.1,12.6,23.1,CharlotteNorth Carolina,35.2079,-80.8304
2240,Kevin,Salvadori,UNC,1996,231,,Wheelg,West Virginia,39.0,1.1,1.2,0.3,28.3,-,66.7,28.3,6.1,-0.2,WheelgWest Virginia,,
2241,Shammond,Williams,UNC,1999,201,73.0,Bronx,New York,325.0,5.8,1.6,2.4,40.1,36.6,79.8,47.7,13.3,8.8,BronxNew York,40.8501,-73.8662
2242,Antawn,Jamison,UNC,1999,223,80.0,Shreveport,Louisiana,1083.0,18.5,7.5,1.6,45.1,34.6,72.4,48.5,18.1,87.8,ShreveportLouisiana,32.4659,-93.7959
2243,Joseph,Forte,UNC,2001,194,76.0,Atlanta,Georgia,25.0,1.2,0.7,0.7,23.4,0,80,23.4,3.2,-0.4,AtlantaGeorgia,33.7627,-84.4225
2244,Brendan,Haywood,UNC,2001,268,,New York,New York,816.0,6.8,6.0,0.5,52.8,0,58.7,52.8,14.6,43.8,New YorkNew York,40.6943,-73.9249
2245,Raymond,Felton,UNC,2005,205,73.0,Marion,South Carolina,971.0,11.2,3.0,5.2,41.2,32.9,79,45.9,13.8,40.2,MarionSouth Carolina,34.1787,-79.3966
2246,Rashad,McCants,UNC,2005,207,76.0,Asheville,North Carolina,249.0,10.0,2.0,1.3,43.1,36.8,74.1,49.9,12.9,3.6,AshevilleNorth Carolina,35.5704,-82.5537
2247,Sean,May,UNC,2005,266,81.0,Chicago,Illinois,119.0,6.9,4.0,1.0,45.8,23.1,74.6,46,14.9,2.6,ChicagoIllinois,41.8373,-87.6862
2248,David,Noel,UNC,2006,230,78.0,Durham,North Carolina,68.0,2.7,1.8,1.0,36.7,32.1,86,41.5,9,0.4,DurhamNorth Carolina,35.9795,-78.9032
2249,Ty,Lawson,UNC,2009,195,71.0,Clton,Maryland,551.0,12.7,2.7,6.0,46,35.9,77,50.4,17.2,42.1,CltonMaryland,,
2250,Tyler,Hansbrough,UNC,2009,250,81.0,Poplar Bluff,Missouri,428.0,6.7,4.2,0.4,43.9,13.6,73.8,44,14.8,20.2,Poplar BluffMissouri,36.7632,-90.4136
2251,Kendall,Marshall,UNC,2012,200,76.0,Dumfries,Virginia,160.0,5.0,1.6,4.9,39.9,37,61.1,48,10.7,1.0,DumfriesVirginia,38.567,-77.3233
2252,Tyler,Zeller,UNC,2012,253,,Visalia,California,412.0,7.0,4.4,0.9,50.9,28.6,76.4,51.1,14.9,17.1,VisaliaCalifornia,36.3276,-119.3269
2253,James Michael,McAdoo,UNC,2015,230,81.0,Norfolk,Virginia,111.0,3.0,1.7,0.3,52.8,29.4,53.4,53.8,14.6,2.4,NorfolkVirginia,36.8945,-76.259
2254,Marcus,Paige,UNC,2017,175,73.0,Cedar Rapids,Iowa,5.0,2.4,0.8,0.6,28.6,25,100,35.7,9.1,0.0,Cedar RapidsIowa,41.9667,-91.6781
2255,Isaiah,Hicks,UNC,2018,230,81.0,Oxford,North Carolina,21.0,4.4,2.3,0.9,46.3,22.2,69.6,47.5,8,0.1,OxfordNorth Carolina,36.3156,-78.5848
2256,David,Robinson,United States Naval Academy,1989,235,85.0,Key West,Florida,987.0,21.1,10.6,2.5,51.8,25,73.6,51.9,26.2,178.7,Key WestFlorida,24.5637,-81.7768
2257,Keith,McCord,University of Alabama at Birmingham,1980,210,79.0,Birmgham,Alabama,2.0,2.0,1.0,0.5,50,-,-,50,7.9,0.0,BirmghamAlabama,,
2258,Oliver,Robinson,University of Alabama at Birmingham,1982,180,76.0,Birmgham,Alabama,35.0,2.9,0.5,0.6,36.1,9.1,66.7,36.6,14.1,0.1,BirmghamAlabama,,
2259,Mckinley,Singleton,University of Alabama at Birmingham,1986,175,77.0,Memphis,Tennessee,2.0,2.0,0.0,0.5,66.7,0,-,66.7,13.3,0.0,MemphisTennessee,35.1046,-89.9773
2260,Alan,Ogg,University of Alabama at Birmingham,1991,240,86.0,Lancaster,Ohio,80.0,2.2,1.7,0.2,49.3,0,56.8,49.3,9.1,0.8,LancasterOhio,39.7249,-82.6049
2261,Stanley,Jackson,University of Alabama at Birmingham,1993,185,75.0,Tuskegee,Alabama,17.0,2.2,1.6,0.9,51.5,20,100,53,17.8,0.2,TuskegeeAlabama,32.4395,-85.7139
2262,Donell,Taylor,University of Alabama at Birmingham,2005,180,78.0,Washgton,District of Columbia,98.0,2.7,1.1,0.9,39.5,20.6,64.1,40.8,10.2,0.0,WashgtonDistrict of Columbia,,
2263,Walter,Sharpe,University of Alabama at Birmingham,2008,245,81.0,Huntsville,Alabama,8.0,1.0,0.4,0.0,36.4,0,0,36.4,4.8,-0.1,HuntsvilleAlabama,34.6988,-86.6412
2264,Cameron,Johnson,University of Alabama at Birmingham,2011,180,70.0,New Orleans,Louisiana,15.0,1.8,0.6,1.5,31.4,26.7,33.3,37.1,8.9,0.0,New OrleansLouisiana,30.0687,-89.9288
2265,Elijah,Millsap,University of Alabama at Birmingham,2015,225,78.0,Gramblg,Louisiana,69.0,4.2,2.8,1.1,32.7,27.9,67.9,37.9,7.4,0.4,GramblgLouisiana,,
2266,Isaiah,Wilson,University of Baltimore,1972,175,74.0,Philadelphia,Pennsylvania,78.0,4.6,1.1,1.4,39,37.5,76.7,39.4,13.3,-0.1,PhiladelphiaPennsylvania,40.0077,-75.1339
2267,Manute,Bol,University of Bridgeport,1985,200,91.0,Gogrial,South Sudan,624.0,2.6,4.2,0.3,40.7,21,56.1,42,9.4,12.3,GogrialSouth Sudan,,
2268,Bob,Thornton,"University of California, Irvine",1985,225,82.0,Los Angeles,California,283.0,3.0,2.5,0.3,44.4,22.2,55.8,44.6,6.2,1.3,Los AngelesCalifornia,34.1139,-118.4068
2269,Ben,McDonald,"University of California, Irvine",1986,210,80.0,Torrance,California,176.0,6.0,3.2,1.3,46.8,22.7,72.7,47.3,8.3,2.5,TorranceCalifornia,33.8346,-118.3417
2270,Johnny,Rogers,"University of California, Irvine",1986,225,82.0,Fullerton,California,69.0,3.6,1.5,0.4,47.2,0,67.9,47.2,9.7,0.4,FullertonCalifornia,33.8841,-117.9279
2271,Tod,Murphy,"University of California, Irvine",1987,220,81.0,Long Beach,California,191.0,5.5,4.9,1.0,45.4,29,67.9,46.4,11.9,8.0,Long BeachCalifornia,33.798,-118.1675
2272,Scott,Brooks,"University of California, Irvine",1988,165,71.0,French Camp,California,680.0,4.9,1.0,2.4,45,37.2,84.9,50.3,14.5,23.5,French CampCalifornia,37.8802,-121.2803
2273,Wayne,Englestad,"University of California, Irvine",1988,245,80.0,Rosemead,California,11.0,2.5,1.5,0.6,37.9,-,60,37.9,12.4,0.0,RosemeadCalifornia,34.0688,-118.0823
2274,Scottie,Pippen,University of Central Arkansas,1987,210,80.0,Hamburg,Arkansas,1178.0,16.1,6.4,5.2,47.3,32.6,70.4,50.4,18.6,125.1,HamburgArkansas,33.2248,-91.7972
2275,Eddie,Robinson,University of Central Oklahoma,1999,210,80.0,Flt,Michigan,278.0,7.0,2.7,0.9,50.7,25,73.9,50.9,14,10.2,FltMichigan,,
2276,Don,Buse,University of Evansville,1972,190,76.0,Huntgburg,Indiana,966.0,7.1,2.7,4.6,44,33,77.9,46.5,13.1,57.1,HuntgburgIndiana,,
2277,Scott,Haffner,University of Evansville,1989,180,75.0,Terre Haute,Indiana,50.0,4.3,1.1,1.8,40.3,13,66.7,41,8.4,-0.1,Terre HauteIndiana,39.4654,-87.3763
2278,Dan,Godfread,University of Evansville,1990,250,82.0,Fort Wayne,Indiana,11.0,1.2,0.2,0.0,41.7,0,75,41.7,18.5,0.1,Fort WayneIndiana,41.0885,-85.1436
2279,Vin,Baker,University of Hartford,1993,232,83.0,Lake Wales,Florida,791.0,15.0,7.4,1.9,48.5,21.5,63.8,48.7,16.3,47.0,Lake WalesFlorida,27.9195,-81.5961
2280,Sharrod,Ford,University of Illinois at Chicago,1995,210,79.0,Baton Rouge,Louisiana,28.0,3.2,0.9,0.2,37.5,16,76.5,40,16.4,0.4,Baton RougeLouisiana,30.4419,-91.131
2281,Jordan,Loyd,University of Indianapolis,2018,210,76.0,Atlanta,Georgia,12.0,2.4,0.8,0.5,44.4,50,81.8,55.6,16.3,0.2,AtlantaGeorgia,33.7627,-84.4225
2282,Jeff,Cross,University of Maine,1986,240,82.0,Chicago,Illinois,21.0,1.2,1.4,0.0,25,-,56,25,1.5,-0.1,ChicagoIllinois,41.8373,-87.6862
2283,Jay,Guidinger,University of Minnesota Duluth,1992,255,82.0,Milwaukee,Wisconsin,64.0,1.5,1.5,0.3,40.2,-,60.9,40.2,9.9,0.4,MilwaukeeWisconsin,43.0642,-87.9673
2284,Nate,Driggers,University of Montevallo,1996,215,77.0,Chicago,Illinois,15.0,2.4,1.5,0.4,30.2,0,71.4,30.2,6.8,-0.2,ChicagoIllinois,41.8373,-87.6862
2285,Bart,Kofoed,University of Nebraska at Kearney,1988,210,76.0,Omaha,Nebraska,111.0,1.5,0.5,1.0,38.7,18.8,61.4,39.7,5.7,0.0,OmahaNebraska,41.2628,-96.0498
2286,Phil,Jackson,University of North Dakota,1967,220,80.0,Deer Lodge,Montana,807.0,6.7,4.3,1.1,45.3,0,73.6,45.3,12.5,29.3,Deer LodgeMontana,46.3974,-112.7337
2287,Jerome,Beasley,University of North Dakota,2003,237,82.0,Compton,California,2.0,1.0,0.5,0.0,33.3,-,-,33.3,5.9,0.0,ComptonCalifornia,33.893,-118.2275
2288,Jordan,Hamilton,University of North Texas,1970,160,70.0,Lexgton,Kentucky,344.0,12.0,2.6,3.5,40.8,31.2,80.7,44,13.3,12.4,LexgtonKentucky,,
2289,Mike,Higgins,University of Northern Colorado,1989,220,81.0,Grand Island,Nebraska,18.0,1.7,0.5,0.3,50,-,70.6,50,7.2,0.2,Grand IslandNebraska,40.9214,-98.3584
2290,Bill,Garnett,University of Portland,1967,220,82.0,East St. Louis,Illinois,53.0,1.5,2.2,0.5,27.2,0,50,27.2,-1.2,-0.7,East St. LouisIllinois,38.6156,-90.1304
2291,Ray,Scott,University of Portland,1970,215,81.0,Philadelphia,Pennsylvania,811.0,14.3,9.8,2.2,40.9,60,72.7,40.9,15.9,34.7,PhiladelphiaPennsylvania,40.0077,-75.1339
2292,Daequan,Cook,University of Portland,1980,184,75.0,Los Angeles,California,612.0,9.5,2.1,3.7,45.3,19.6,76.4,45.8,13.8,22.9,Los AngelesCalifornia,34.1139,-118.4068
2293,Jose,Slaughter,University of Portland,1982,205,77.0,Los Angeles,California,63.0,3.6,1.1,0.8,37.4,22,64.4,39.3,10.5,-0.1,Los AngelesCalifornia,34.1139,-118.4068
2294,Ed,Rains,University of South Alabama,1981,190,79.0,Ocala,Florida,83.0,3.5,1.5,0.7,42.3,0,62.6,42.3,8.2,0.7,OcalaFlorida,29.178,-82.1511
2295,Rodney,White,University of South Alabama,1982,210,80.0,Tuskegee,Alabama,324.0,7.4,2.3,0.7,50.6,7.7,68.1,50.6,12.4,6.5,TuskegeeAlabama,32.4395,-85.7139
2296,Terry,Catledge,University of South Alabama,1985,220,80.0,Houston,Mississippi,515.0,12.7,6.4,0.9,48.5,9.4,65.4,48.5,14.1,20.9,HoustonMississippi,33.8963,-89.0031
2297,Dexter,Shouse,University of South Alabama,1989,200,74.0,Terre Haute,Indiana,3.0,0.0,0.0,0.7,0,0,-,0,-6.8,-0.1,Terre HauteIndiana,39.4654,-87.3763
2298,Joe,Smith,University of Southern Colorado,1968,235,,Columbus,Mississippi,147.0,5.9,8.3,0.8,38.7,0,55.8,38.7,9.2,0.2,ColumbusMississippi,33.5088,-88.4097
2299,Randolph,Keys,University of Southern Mississippi,1988,195,79.0,Colls,Mississippi,241.0,5.2,2.3,0.8,42.5,27.2,72.1,44.1,10.3,2.3,CollsMississippi,,
2300,Clar.,Weatherspoon,University of Southern Mississippi,1992,240,78.0,Crawford,Mississippi,915.0,11.5,7.5,1.5,47.1,19.6,74.3,47.2,15.6,58.4,CrawfordMississippi,33.3023,-88.6253
2301,Joe,Courtney,University of Southern Mississippi,1993,235,80.0,Jackson,Mississippi,96.0,2.8,1.5,0.3,43.3,66.7,63.3,43.7,9.7,0.3,JacksonMississippi,32.3163,-90.2124
2302,Kelly,McCarty,University of Southern Mississippi,1999,200,79.0,Chicago,Illinois,2.0,2.0,1.5,0.0,66.7,-,-,66.7,31.7,0.0,ChicagoIllinois,41.8373,-87.6862
2303,Nate,Johnston,University of Tampa,1989,210,80.0,Birmgham,Alabama,21.0,2.2,1.1,0.0,37.5,25,69.2,38.5,14.1,0.1,BirmghamAlabama,,
2304,Lester,Hudson,University of Tennessee at Martin,2009,190,75.0,Memphis,Tennessee,57.0,4.7,1.4,1.2,37.5,27.7,80.6,43.1,13,0.2,MemphisTennessee,35.1046,-89.9773
2305,Ken,Green,University of Texas-Pan American,1986,215,80.0,Newman,Georgia,7.0,4.4,3.9,0.3,48.1,-,55.6,48.1,19.3,0.3,NewmanGeorgia,,
2306,Earl,Jones,University of the District of Columbia,1984,210,,Oak Hill,West Virginia,14.0,0.9,0.7,0.3,38.5,-,75,38.5,0.2,-0.1,Oak HillWest Virginia,37.9844,-81.1277
2307,John,Gianelli,University of the Pacific,1972,220,82.0,Stockton,California,541.0,7.8,5.9,1.5,47,-,70.2,47,11.7,23.0,StocktonCalifornia,37.9766,-121.3111
2308,Dell,Demps,University of the Pacific,1993,205,75.0,Long Beach,California,20.0,3.0,0.5,0.5,50,33.3,76.2,51.2,14.4,0.1,Long BeachCalifornia,33.798,-118.1675
2309,Michael,Olowokandi,University of the Pacific,1999,269,,Lagos,Nigeria,500.0,8.3,6.8,0.7,43.5,-,59.7,43.5,10.7,2.5,LagosNigeria,,
2310,Moochie,Norris,University of West Florida,1996,175,73.0,Washgton,District of Columbia,445.0,5.1,2.0,2.8,40.1,28.6,74,43,13,10.0,WashgtonDistrict of Columbia,,
2311,Abdul,Jeelani,University of Wisconsin-Parkside,1979,210,80.0,Bells,Tennessee,143.0,9.0,3.5,1.1,47.3,0,80.2,47.3,17.2,5.4,BellsTennessee,35.7203,-89.0859
2312,Terry,Porter,University of Wisconsin-Stevens Point,1985,195,75.0,Milwaukee,Wisconsin,1274.0,12.2,3.0,5.6,46.3,38.6,83.6,51.8,17.2,110.4,MilwaukeeWisconsin,43.0642,-87.9673
2313,John,Trapp,UNLV,1973,210,79.0,Detroit,Michigan,303.0,7.2,4.4,1.0,42,0,71.7,42,10.7,6.4,DetroitMichigan,42.3834,-83.1024
2314,Ricky,Sobers,UNLV,1975,198,75.0,Bronx,New York,821.0,13.3,2.6,4.3,45.9,29.1,84.3,46.6,13.9,32.0,BronxNew York,40.8501,-73.8662
2315,Robert,Smith,UNLV,1977,165,71.0,Los Angeles,California,229.0,5.0,1.3,1.8,43.5,23.8,87.7,44.1,11,5.6,Los AngelesCalifornia,34.1139,-118.4068
2316,Glen,Gondrezick,UNLV,1977,218,78.0,Boulder,Colorado,435.0,5.8,4.5,1.4,47.3,14.3,72.4,47.4,13.7,15.9,BoulderColorado,40.0249,-105.2523
2317,Reggie,Theus,UNLV,1978,190,79.0,Inglewood,California,1026.0,18.5,3.3,6.3,47.1,25.2,82.6,47.9,16.6,66.9,InglewoodCalifornia,33.9566,-118.3444
2318,Earl,Evans,UNLV,1979,202,80.0,Port Arthur,Texas,36.0,4.4,2.1,1.0,45,38.9,57.1,47.5,10.3,0.1,Port ArthurTexas,29.8554,-93.9264
2319,Jackie,Robinson,UNLV,1979,210,78.0,Los Angeles,California,22.0,3.8,1.2,0.6,46.3,0,70,46.3,13.7,0.3,Los AngelesCalifornia,34.1139,-118.4068
2320,Brett,Vroman,UNLV,1980,220,,Hollywood,California,11.0,3.1,2.3,0.8,37,0,73.7,37,11.8,0.1,HollywoodCalifornia,,
2321,Anthony,Jones,UNLV,1986,195,78.0,Washgton,District of Columbia,164.0,3.6,1.3,0.7,39.3,30.6,74,40.6,9.8,0.8,WashgtonDistrict of Columbia,,
2322,Armen,Gilliam,UNLV,1987,230,81.0,Pittsburgh,Pennsylvania,929.0,13.7,6.9,1.2,48.9,0,77.6,48.9,16.4,58.1,PittsburghPennsylvania,40.4396,-79.9763
2323,Mark,Wade,UNLV,1988,160,71.0,Torrance,California,12.0,0.7,1.3,3.0,15,0,50,15,4.9,-0.3,TorranceCalifornia,33.8346,-118.3417
2324,Gerald,Paddio,UNLV,1990,205,79.0,Lafayette,Louisiana,129.0,5.5,1.4,1.0,42.1,24.2,74.6,42.6,10.6,0.1,LafayetteLouisiana,30.2084,-92.0323
2325,Greg,Anthony,UNLV,1991,176,,Las Vegas,Nevada,757.0,7.3,1.9,4.0,40.3,34.9,73.3,46.7,14.5,35.9,Las VegasNevada,36.2333,-115.2654
2326,Stacey,Augmon,UNLV,1991,205,80.0,Pasadena,California,1001.0,8.0,3.2,1.6,46.9,15.2,72.8,47,13.7,43.8,PasadenaCalifornia,34.1597,-118.139
2327,Elmore,Spencer,UNLV,1992,270,,Atlanta,Georgia,157.0,5.9,3.5,0.7,51.6,0,58,51.6,9.9,0.0,AtlantaGeorgia,33.7627,-84.4225
2328,Isaiah,Rider,UNLV,1993,215,77.0,Oakland,California,563.0,16.7,3.8,2.7,44.3,35.2,81.2,48.4,14.7,22.8,OaklandCalifornia,37.7903,-122.2165
2329,Evric,Gray,UNLV,1996,235,79.0,Bloomgton,California,5.0,2.6,0.6,0.4,26.7,25,100,30,2.8,-0.1,BloomgtonCalifornia,,
2330,Dexter,Boney,UNLV,1997,185,76.0,Wilmgton,Delaware,8.0,2.4,0.8,0.0,31.6,16.7,75,34.2,10.2,0.0,WilmgtonDelaware,,
2331,Shawn,Marion,UNLV,1999,220,79.0,Waukegan,Illinois,1163.0,15.2,8.7,1.9,48.4,33.1,81,51,18.8,124.9,WaukeganIllinois,42.3697,-87.8716
2332,Keon,Clark,UNLV,1999,220,83.0,Danville,Illinois,353.0,8.2,5.9,0.9,50,5.3,64.5,50,15.4,18.2,DanvilleIllinois,40.1423,-87.6114
2333,Tyrone,Nesby,UNLV,1999,225,78.0,Cairo,Illinois,255.0,9.5,3.7,1.5,40.4,31.6,77.2,44.6,12.7,7.6,CairoIllinois,37.0063,-89.1819
2334,Marcus,Banks,UNLV,2003,200,74.0,Las Vegas,Nevada,348.0,5.9,1.5,2.1,43.2,32.7,76.8,46.9,12.2,6.6,Las VegasNevada,36.2333,-115.2654
2335,Lou,Amundson,UNLV,2007,220,81.0,Ventura,California,428.0,3.7,3.6,0.4,47.4,0,44.4,47.4,12,6.9,VenturaCalifornia,,
2336,Joel,Anthony,UNLV,2007,245,81.0,Montreal,Canada,490.0,2.2,2.8,0.2,51.3,-,66.2,51.3,9.7,15.3,MontrealCanada,,
2337,Anthony,Bennett,UNLV,2013,245,80.0,Toronto,Canada,151.0,4.4,3.1,0.5,39.2,26.1,67,42,10.2,0.5,TorontoCanada,,
2338,Rashad,Vaughn,UNLV,2015,202,78.0,Mneapolis,Minnesota,139.0,3.0,1.1,0.5,33.7,31.3,69.2,42.4,5.9,-0.6,MneapolisMinnesota,,
2339,Stephen,Zimmerman,UNLV,2016,240,,Hendersonville,Tennessee,19.0,1.2,1.8,0.2,32.3,-,60,32.3,7.3,0.0,HendersonvilleTennessee,36.3063,-86.5998
2340,Mike,Gibson,USC Upstate,1983,205,82.0,Williamsburg County,South Carolina,64.0,1.6,1.7,0.2,38.7,-,67.9,38.7,8.6,0.3,Williamsburg CountySouth Carolina,,
2341,Mack,Calvin,USC,1969,165,,Fort Worth,Texas,755.0,16.1,2.5,4.8,44.7,24.5,86.3,45.1,17.4,60.4,Fort WorthTexas,32.7812,-97.3472
2342,Roland,Taylor,USC,1969,265,85.0,Torrance,California,77.0,4.8,3.8,0.9,46.6,-,55.3,46.6,9.1,1.5,TorranceCalifornia,33.8346,-118.3417
2343,Paul,Westphal,USC,1972,195,76.0,Torrance,California,823.0,15.6,1.9,4.4,50.4,27.5,82,50.6,19.4,67.7,TorranceCalifornia,33.8346,-118.3417
2344,Gus,Williams,USC,1975,175,74.0,Mount Vernon,New York,825.0,17.1,2.7,5.6,46.1,23.8,75.6,46.5,18.5,67.9,Mount VernonNew York,40.9136,-73.8291
2345,John,Lambert,USC,1975,225,82.0,Berkeley,California,446.0,3.8,3.3,0.6,42.8,8.3,69.3,42.8,10.4,6.9,BerkeleyCalifornia,37.8723,-122.276
2346,Cliff T.,Robinson,USC,1979,220,81.0,Oakland,California,629.0,17.2,8.3,2.0,46.8,18.4,72.2,46.9,17,30.5,OaklandCalifornia,37.7903,-122.2165
2347,Dwight,Anderson,USC,1982,185,75.0,Dayton,Ohio,5.0,4.2,0.4,0.6,50,-,70,50,10.6,0.0,DaytonOhio,39.7797,-84.1998
2348,Chris,Munk,USC,1990,225,81.0,San Francisco,California,11.0,1.2,1.3,0.1,42.9,-,58.3,42.9,14.5,0.0,San FranciscoCalifornia,37.7562,-122.443
